# c-crussty area_map offline-harness input
# prng=xorshift64 seed=0x9E3779B97F4A7C15 (src/area_map.rs bridge_selftest literal)
# draw order per rect: from_x, from_z, to_x, to_z, old_d, new_d
# domains: coords (next()%21)-10 in [-10,10]; d next()%7 in [0,6]
# op encoding: op==0 -> addCallback, else removeCallback; key = (z & 0xFFFFFFFF) << 32 | (x & 0xFFFFFFFF)
# expected ops: adds = new\old (op 0), removes = old\new (op 1); native may emit in any order; compare as sets
i	from_x	from_z	old_d	to_x	to_z	new_d	n_adds	n_removes
8076	-3	-8	0	-3	-8	4	80	0
8077	4	3	2	9	-4	5	118	22
8078	7	-8	1	-9	10	1	9	9
8079	-6	-8	0	-2	2	5	121	1
8080	-8	6	6	9	-3	5	121	169
8081	8	-8	1	-6	-8	0	1	9
8082	8	7	5	6	-9	3	49	121
8083	6	-2	5	-10	9	4	81	121
8084	-6	10	0	-1	-7	6	169	1
8085	-6	-6	4	4	-2	2	25	81
8086	10	-3	5	-3	7	2	25	121
8087	-8	6	2	-7	3	4	61	5
8088	10	8	4	3	5	4	69	69
8089	2	-2	6	-1	9	1	9	169
8090	1	-5	4	5	-1	1	5	77
8091	-1	-4	2	7	-8	3	49	25
8092	7	9	1	6	-4	1	9	9
8093	-10	10	2	-1	-2	1	9	25
8094	-10	-2	1	1	10	0	1	9
8095	-7	-2	6	-5	-9	4	45	133
8096	-9	7	4	9	4	2	25	81
8097	-4	-8	3	-4	-6	0	0	48
8098	0	-5	4	4	-8	1	3	75
8099	-8	7	4	-8	5	4	18	18
8100	7	2	4	9	2	0	0	80
8101	-10	-1	0	6	1	0	1	1
8102	-7	2	3	-3	10	2	25	49
8103	0	1	4	2	-4	3	31	63
8104	-5	-6	4	2	-10	3	45	77
8105	1	-8	6	10	7	6	169	169
8106	10	6	2	10	-6	2	25	25
8107	9	5	1	-3	5	0	1	9
8108	-10	7	4	-2	3	0	1	81
8109	8	7	4	6	6	4	25	25
8110	-3	5	5	-9	2	4	53	93
8111	9	4	4	1	-5	2	25	81
8112	3	-10	3	-9	-6	6	169	49
8113	-9	-8	1	8	4	3	49	9
8114	-2	9	1	-4	2	3	49	9
8115	-4	-7	3	9	10	3	49	49
8116	9	-9	0	-9	-3	5	121	1
8117	-9	7	2	-2	7	1	9	25
8118	-8	4	6	6	10	2	25	169
8119	3	-7	2	-9	7	2	25	25
8120	-7	-10	6	0	9	6	169	169
8121	3	1	6	-4	-10	6	157	157
8122	5	10	5	-3	-7	5	121	121
8123	6	-4	4	3	0	4	51	51
8124	8	10	5	-5	0	6	169	121
8125	-2	9	1	-7	-4	4	81	9
8126	-10	-2	6	-8	9	2	25	169
8127	-4	-6	0	-7	7	1	9	1
8128	9	0	0	9	4	2	25	1
8129	5	-4	1	-8	9	4	81	9
8130	-7	-2	2	4	4	2	25	25
8131	-8	-8	5	7	10	4	81	121
8132	7	-5	6	5	1	4	36	124
8133	9	-1	1	-3	2	5	121	9
8134	3	7	2	-4	-10	4	81	25
8135	-5	5	4	10	-5	4	81	81
8136	5	3	6	7	3	6	26	26
8137	-10	-1	4	-9	2	1	0	72
8138	-3	-6	4	-5	-2	3	25	57
8139	-3	-5	4	3	-6	4	57	57
8140	-8	8	1	-1	9	1	9	9
8141	6	-3	1	2	6	2	25	9
8142	-6	9	4	9	1	5	121	81
8143	8	-7	0	-9	2	5	121	1
8144	1	-7	2	-2	-5	6	144	0
8145	9	-6	2	9	8	6	169	25
8146	-10	1	0	-1	-1	3	49	1
8147	-5	-6	0	-7	7	4	81	1
8148	4	-9	3	-1	-6	1	9	49
8149	6	6	3	0	7	2	25	49
8150	-4	10	1	6	7	0	1	9
8151	-7	-4	3	9	2	6	169	49
8152	-6	9	1	0	0	6	169	9
8153	4	8	1	-1	-3	0	1	9
8154	8	2	6	2	4	6	92	92
8155	-1	4	0	-7	1	1	9	1
8156	9	3	4	-6	4	2	25	81
8157	-7	6	1	10	9	3	49	9
8158	8	7	2	5	8	1	6	22
8159	8	-10	1	-1	-9	2	25	9
8160	8	3	0	8	-9	1	9	1
8161	7	-9	6	2	-3	0	0	168
8162	8	0	4	3	9	3	49	81
8163	-5	-8	0	-10	1	2	25	1
8164	9	-7	6	4	-9	2	5	149
8165	10	2	0	9	-1	1	9	1
8166	-1	2	6	9	2	1	9	169
8167	6	6	3	-2	-3	2	25	49
8168	-6	10	5	10	9	0	1	121
8169	-10	6	4	9	-9	4	81	81
8170	0	-2	5	2	-7	6	99	51
8171	8	-1	1	9	6	1	9	9
8172	9	-9	2	5	-4	4	75	19
8173	6	-4	4	-3	2	1	9	81
8174	0	-8	6	-1	5	5	121	169
8175	8	-7	3	10	6	1	9	49
8176	-4	5	1	0	-7	1	9	9
8177	-5	10	6	4	0	4	79	167
8178	-4	6	4	-6	7	4	25	25
8179	-2	2	1	4	2	0	1	9
8180	7	1	1	9	-2	4	72	0
8181	1	2	5	-10	3	2	25	121
8182	-6	-5	2	2	9	3	49	25
8183	-7	4	5	2	-3	5	113	113
8184	9	5	4	-4	-9	4	81	81
8185	-9	-1	6	8	-1	1	9	169
8186	-4	3	4	-7	10	2	25	81
8187	7	10	3	7	-6	4	81	49
8188	2	-4	2	-5	-6	6	159	15
8189	7	-8	1	-8	-7	0	1	9
8190	3	-10	3	9	9	2	25	49
8191	6	6	4	7	-2	0	1	81
8192	-6	-1	0	0	10	4	81	1
8193	0	7	1	9	7	2	25	9
8194	5	10	6	4	2	1	9	169
8195	9	-3	2	-6	-3	6	169	25
8196	10	-6	1	-8	0	4	81	9
8197	-6	-5	0	8	-4	6	169	1
8198	1	0	6	-10	0	4	81	169
8199	-4	-10	4	6	-4	5	121	81
8200	-8	-1	6	7	5	3	49	169
8201	5	8	4	7	-8	6	169	81
8202	-2	-7	4	7	4	4	81	81
8203	2	8	6	1	-9	6	169	169
8204	-7	-8	6	6	-10	5	121	169
8205	4	10	4	-8	9	3	49	81
8206	8	-8	3	-7	9	5	121	49
8207	0	-5	0	-10	-8	2	25	1
8208	-4	-7	2	4	-9	3	49	25
8209	-7	0	0	9	9	4	81	1
8210	-5	4	3	1	3	5	100	28
8211	9	6	6	-1	-6	4	81	169
8212	-3	1	5	2	-2	3	25	97
8213	7	0	5	7	0	3	0	72
8214	2	4	5	1	10	5	71	71
8215	-8	-9	3	6	-7	6	169	49
8216	-4	1	4	9	2	1	9	81
8217	-5	-10	3	-10	1	4	81	49
8218	0	7	3	3	-10	0	1	49
8219	2	-5	1	7	-5	1	9	9
8220	-6	-7	1	-5	-5	1	7	7
8221	3	0	1	6	-7	3	49	9
8222	2	10	6	8	0	3	49	169
8223	5	1	2	-10	-4	1	9	25
8224	8	3	3	-10	7	4	81	49
8225	-4	-1	0	-7	1	0	1	1
8226	4	-1	4	-6	4	0	1	81
8227	-2	-10	4	8	-2	5	121	81
8228	4	5	1	9	-7	4	81	9
8229	-7	8	3	-2	1	4	78	46
8230	-6	-4	0	7	1	3	49	1
8231	-4	-7	1	1	-4	2	25	9
8232	8	3	3	-10	0	6	169	49
8233	-3	6	3	7	-7	1	9	49
8234	-4	6	0	-9	-5	4	81	1
8235	-3	-5	1	-9	-9	1	9	9
8236	-3	10	5	-9	-6	5	121	121
8237	1	10	1	5	-2	0	1	9
8238	10	-1	1	-5	-7	4	81	9
8239	0	10	3	-2	1	2	25	49
8240	-3	3	6	-10	0	4	49	137
8241	-4	-7	6	-4	-3	2	0	144
8242	3	-2	0	2	-9	2	25	1
8243	-8	1	3	-1	10	4	81	49
8244	9	-8	1	5	-7	2	25	9
8245	6	-7	5	-10	-4	3	49	121
8246	-8	-5	6	0	3	6	144	144
8247	10	-1	0	-1	-1	1	9	1
8248	-10	-2	2	-10	-3	4	56	0
8249	6	4	5	-8	7	6	169	121
8250	-9	5	6	-1	6	0	1	169
8251	8	2	0	8	-3	5	120	0
8252	-8	0	3	4	9	3	49	49
8253	-7	-7	5	-5	6	4	81	121
8254	-10	-6	1	-1	10	6	169	9
8255	-1	1	0	4	-8	2	25	1
8256	5	4	5	4	4	5	11	11
8257	9	-6	1	1	10	6	169	9
8258	-9	5	5	6	-9	2	25	121
8259	-3	-4	6	-1	-5	6	37	37
8260	1	1	5	-10	7	2	25	121
8261	5	6	1	7	-7	3	49	9
8262	-4	1	0	-2	-3	4	80	0
8263	-10	5	0	-3	1	2	25	1
8264	10	-1	5	-6	-10	6	169	121
8265	-6	7	6	-7	8	5	0	48
8266	1	-9	1	7	2	5	121	9
8267	-5	-9	6	10	-6	5	121	169
8268	4	1	3	-2	0	6	141	21
8269	2	10	1	7	10	2	25	9
8270	-6	-2	4	10	2	6	169	81
8271	-8	4	0	-4	5	6	168	0
8272	3	-9	2	10	-5	6	159	15
8273	-3	-6	4	1	-8	3	25	57
8274	-4	9	3	-7	5	4	61	29
8275	-7	-6	0	8	-3	3	49	1
8276	0	5	0	-4	3	3	49	1
8277	6	0	5	-8	9	1	9	121
8278	-5	5	4	-2	-6	3	49	81
8279	-2	4	0	3	-6	4	81	1
8280	-4	-10	3	2	1	3	49	49
8281	-6	4	2	-3	3	6	144	0
8282	9	1	3	7	-4	2	21	45
8283	-10	0	2	6	-2	5	121	25
8284	10	-6	0	1	3	3	49	1
8285	9	-4	3	-7	-6	0	1	49
8286	-10	8	5	-2	7	0	1	121
8287	-4	5	2	-1	1	3	43	19
8288	3	5	5	-10	-7	1	9	121
8289	-4	-7	1	3	0	6	168	8
8290	-1	10	1	9	-1	6	169	9
8291	-3	-7	4	-8	-2	2	21	77
8292	4	-1	1	-1	0	6	160	0
8293	-4	-5	2	-2	1	4	76	20
8294	3	9	4	4	-9	0	1	81
8295	5	4	3	-6	-3	6	169	49
8296	1	4	2	-5	-6	0	1	25
8297	-5	-8	5	-7	-5	1	0	112
8298	-7	0	2	-1	8	6	166	22
8299	3	8	3	-9	-9	2	25	49
8300	-9	2	2	2	2	2	25	25
8301	6	-9	5	-5	-6	2	25	121
8302	10	7	0	5	7	5	120	0
8303	0	-2	6	2	-9	6	103	103
8304	-6	-4	2	-4	-1	6	144	0
8305	3	10	2	2	-1	6	169	25
8306	-4	-6	4	5	1	3	49	81
8307	-8	-4	4	-4	1	4	61	61
8308	-3	2	2	-5	0	6	144	0
8309	4	-6	1	-1	-2	6	160	0
8310	9	-9	2	7	5	2	25	25
8311	9	-7	5	-8	3	4	81	121
8312	-3	-6	2	-2	-10	0	1	25
8313	5	10	4	10	4	6	139	51
8314	0	7	2	-2	-7	6	169	25
8315	-9	-9	0	9	-1	4	81	1
8316	6	1	1	8	-7	5	121	9
8317	-4	-2	5	-9	8	6	155	107
8318	0	8	5	-2	-2	0	1	121
8319	-8	0	6	-5	-10	0	1	169
8320	-1	4	4	-3	-3	6	133	45
8321	4	3	4	3	-1	4	41	41
8322	-9	-1	5	10	7	5	121	121
8323	-8	0	5	-6	6	3	28	100
8324	-2	10	5	2	2	6	137	89
8325	7	-9	0	-5	-6	6	169	1
8326	-7	0	0	7	-9	2	25	1
8327	-3	-9	2	-7	-6	5	101	5
8328	6	-5	3	-3	4	2	25	49
8329	-5	7	0	9	10	2	25	1
8330	6	4	4	5	-10	4	81	81
8331	4	-2	6	-2	10	5	121	169
8332	-8	-6	2	-10	-9	4	61	5
8333	9	1	3	4	3	2	21	45
8334	3	-4	6	-5	7	5	117	165
8335	-5	0	4	-2	-7	1	9	81
8336	9	-8	3	-8	-6	4	81	49
8337	-1	-10	4	-1	7	5	121	81
8338	7	-6	4	3	1	5	103	63
8339	-7	10	2	-10	-3	1	9	25
8340	10	9	3	10	-6	4	81	49
8341	-1	-3	5	5	9	2	25	121
8342	2	0	4	10	5	2	25	81
8343	-1	1	2	0	-5	2	25	25
8344	2	5	5	8	-3	5	106	106
8345	-3	-8	4	9	-1	4	81	81
8346	-7	2	6	-5	2	6	26	26
8347	5	-1	4	-9	1	3	49	81
8348	6	-4	0	8	-3	2	24	0
8349	-2	-6	6	-2	-2	3	7	127
8350	-8	-7	4	-5	-3	2	13	69
8351	9	-5	0	-2	8	6	169	1
8352	2	-6	4	-4	7	5	121	81
8353	-8	9	4	8	6	1	9	81
8354	-9	7	6	-10	4	1	0	160
8355	-2	7	2	-5	3	0	1	25
8356	-2	-10	3	10	-1	5	121	49
8357	-2	10	1	7	-9	6	169	9
8358	4	-7	5	-8	9	5	121	121
8359	-10	6	6	1	-4	6	163	163
8360	8	1	2	8	-4	0	1	25
8361	8	5	5	-9	0	1	9	121
8362	-7	5	3	2	4	4	81	49
8363	1	2	4	-7	-4	5	113	73
8364	1	-1	0	8	3	2	25	1
8365	-5	-10	4	-6	-1	2	25	81
8366	7	-2	6	-2	4	6	141	141
8367	-9	-9	4	-6	3	3	49	81
8368	-3	-4	2	-5	9	5	121	25
8369	8	3	5	2	-7	2	25	121
8370	-5	-6	5	-8	-9	6	88	40
8371	-4	-3	6	3	-2	1	6	166
8372	4	8	3	8	-7	2	25	49
8373	5	-8	5	5	-2	0	1	121
8374	5	5	4	9	-2	4	71	71
8375	-2	8	1	-10	-7	6	169	9
8376	6	10	1	1	-1	2	25	9
8377	0	7	2	10	-1	1	9	25
8378	8	-5	2	3	0	2	25	25
8379	-3	-9	6	5	7	5	121	169
8380	3	8	5	2	7	0	0	120
8381	4	2	3	-9	-9	6	169	49
8382	0	6	1	0	-7	3	49	9
8383	9	-7	4	8	8	4	81	81
8384	0	-2	4	2	-2	3	7	39
8385	-5	4	2	-5	1	6	144	0
8386	-4	5	1	-4	-3	5	121	9
8387	-3	-8	2	2	-3	4	77	21
8388	-8	10	1	5	5	5	121	9
8389	-5	9	6	5	6	3	49	169
8390	-4	5	5	-5	1	5	51	51
8391	1	-9	2	8	-6	4	81	25
8392	6	-1	4	9	1	2	5	61
8393	-5	-2	5	4	2	5	107	107
8394	1	-1	4	6	0	5	76	36
8395	3	-8	3	-6	10	6	169	49
8396	-3	-7	6	7	-2	2	25	169
8397	-7	2	5	7	6	3	49	121
8398	-9	4	5	7	2	6	169	121
8399	7	0	6	-5	0	5	121	169
8400	0	0	0	5	-10	6	169	1
8401	-5	-10	4	-10	3	5	121	81
8402	0	-8	1	-6	0	5	121	9
8403	-1	6	2	-10	7	0	1	25
8404	9	4	5	1	-5	2	25	121
8405	3	10	3	-8	-1	1	9	49
8406	-9	-1	4	10	4	0	1	81
8407	-1	-4	3	7	10	2	25	49
8408	-6	6	5	10	-3	5	121	121
8409	4	-2	5	2	0	5	40	40
8410	-9	-4	4	-3	-3	0	1	81
8411	3	-5	6	-3	9	6	169	169
8412	-4	7	5	-5	9	0	0	120
8413	10	-10	3	-2	-8	2	25	49
8414	-7	-10	4	-6	-6	3	21	53
8415	-9	10	3	-1	-2	6	169	49
8416	5	0	0	9	8	1	9	1
8417	-6	3	1	4	5	0	1	9
8418	7	1	1	-2	-6	2	25	9
8419	-6	-6	5	-9	-1	2	10	106
8420	7	5	0	3	-2	3	49	1
8421	7	4	3	-9	-8	2	25	49
8422	0	1	1	8	-7	5	121	9
8423	-3	-10	6	-3	-2	1	9	169
8424	-5	-8	6	-9	-3	0	0	168
8425	0	-8	0	8	8	5	121	1
8426	2	-10	3	0	6	4	81	49
8427	-3	0	2	7	-4	4	81	25
8428	-10	10	1	-1	5	4	81	9
8429	-7	-4	4	-2	1	0	1	81
8430	2	1	4	9	-3	5	103	63
8431	2	6	4	-8	-10	5	121	81
8432	1	9	6	3	-2	3	49	169
8433	0	1	6	4	0	3	7	127
8434	-8	1	4	-6	9	3	49	81
8435	-1	-8	6	5	9	3	49	169
8436	-8	-5	2	8	7	4	81	25
8437	2	-7	0	-3	9	1	9	1
8438	-4	-9	4	6	8	2	25	81
8439	-5	-8	5	-10	-7	0	0	120
8440	2	-7	5	4	-9	6	69	21
8441	0	-1	0	9	-7	6	169	1
8442	-6	1	1	-7	-2	1	9	9
8443	-4	-3	2	-4	-6	4	61	5
8444	5	8	2	4	-8	6	169	25
8445	-2	9	4	-2	4	2	15	71
8446	6	10	0	-4	-9	4	81	1
8447	0	8	1	-3	10	5	112	0
8448	-6	-5	0	-10	-9	6	168	0
8449	10	6	3	2	-10	4	81	49
8450	-4	-10	5	10	-1	2	25	121
8451	-4	-7	6	-3	10	4	81	169
8452	-9	-9	5	-10	4	2	25	121
8453	3	5	6	-7	-6	0	1	169
8454	-8	-2	2	-9	-9	5	116	20
8455	8	-5	4	-3	2	4	81	81
8456	-8	2	0	8	0	1	9	1
8457	3	-1	5	-10	0	2	25	121
8458	-6	10	6	-8	4	0	0	168
8459	5	-8	4	2	-8	4	27	27
8460	-5	-4	3	-7	4	4	81	49
8461	-8	-3	1	-7	-8	2	25	9
8462	-1	5	1	2	4	4	72	0
8463	1	-7	6	-9	-6	2	25	169
8464	1	-10	0	2	2	4	81	1
8465	-6	-6	5	-8	-9	1	0	112
8466	1	3	2	2	-6	6	169	25
8467	-8	-4	1	-4	0	3	48	8
8468	4	10	0	1	-8	2	25	1
8469	9	-10	6	7	-5	4	27	115
8470	-9	3	5	9	4	1	9	121
8471	-5	5	2	-9	-1	1	9	25
8472	-2	3	0	2	-10	6	169	1
8473	6	5	2	0	-1	2	25	25
8474	-4	-4	3	-6	-7	5	79	7
8475	-4	0	5	-2	5	5	67	67
8476	-8	-7	1	4	9	2	25	9
8477	-10	-10	2	1	-1	0	1	25
8478	4	2	2	8	-3	1	9	25
8479	5	0	5	-8	8	2	25	121
8480	-9	2	4	3	1	5	121	81
8481	-9	3	1	-6	-7	5	121	9
8482	-9	7	5	-7	-5	6	169	121
8483	2	-2	6	4	5	6	103	103
8484	4	-9	1	10	5	4	81	9
8485	6	-10	1	-5	-5	5	121	9
8486	-5	3	6	-8	3	5	22	70
8487	0	1	3	3	2	6	120	0
8488	7	-8	5	6	-4	5	51	51
8489	7	-10	4	8	-3	5	94	54
8490	-10	3	2	8	-1	4	81	25
8491	6	-7	2	-5	-2	0	1	25
8492	0	-7	6	-2	-1	6	92	92
8493	9	4	2	3	-5	2	25	25
8494	2	5	3	-10	-1	1	9	49
8495	-8	-4	2	0	4	2	25	25
8496	9	5	6	-3	-8	4	81	169
8497	-9	4	6	4	-5	6	169	169
8498	-6	-8	2	1	-3	0	1	25
8499	10	0	4	2	-2	5	105	65
8500	-1	8	4	-6	9	5	76	36
8501	-1	7	3	8	1	3	49	49
8502	-8	3	5	-6	4	4	9	49
8503	-8	5	5	-1	0	0	1	121
8504	-4	-10	3	-3	-6	6	127	7
8505	3	-5	1	-7	8	5	121	9
8506	-10	-1	3	-10	5	1	9	49
8507	10	0	3	-6	-10	1	9	49
8508	-2	-10	6	-6	-4	5	73	121
8509	4	10	0	-6	-6	1	9	1
8510	3	10	6	-1	-4	0	1	169
8511	-6	-2	2	-4	-8	6	154	10
8512	-8	3	4	10	-1	3	49	81
8513	7	0	0	-2	-9	2	25	1
8514	-7	5	5	4	10	4	81	121
8515	-10	3	4	-6	7	1	5	77
8516	0	-1	5	-8	4	5	103	103
8517	-9	-8	0	-8	-2	6	168	0
8518	7	10	6	-4	-9	6	169	169
8519	9	10	3	-5	10	2	25	49
8520	-7	-1	3	6	9	5	121	49
8521	6	-10	1	8	9	0	1	9
8522	-3	10	0	4	9	0	1	1
8523	-4	10	4	-2	-9	3	49	81
8524	-3	-10	2	10	-3	6	169	25
8525	-3	7	3	5	0	1	9	49
8526	5	-5	1	7	-10	6	160	0
8527	-6	-5	0	6	3	2	25	1
8528	3	-6	3	0	9	0	1	49
8529	4	-2	1	-9	10	6	169	9
8530	-9	0	1	4	8	1	9	9
8531	10	-2	5	1	-8	0	1	121
8532	1	-9	5	9	7	4	81	121
8533	1	4	4	10	6	6	151	63
8534	-3	4	2	0	-2	5	111	15
8535	-1	3	6	6	-10	0	1	169
8536	1	3	4	6	8	4	65	65
8537	-2	6	1	8	6	1	9	9
8538	0	-3	2	-6	-9	4	80	24
8539	-9	-1	0	-1	-5	4	81	1
8540	7	4	6	-10	7	5	121	169
8541	-9	4	5	-1	-9	1	9	121
8542	9	7	5	1	-2	0	1	121
8543	-4	7	1	-7	-9	1	9	9
8544	-1	4	5	3	3	3	14	86
8545	7	-7	5	9	-1	1	6	118
8546	9	-4	6	6	10	5	121	169
8547	3	4	0	-1	-6	2	25	1
8548	3	8	2	4	4	3	39	15
8549	-2	-9	4	2	-4	1	7	79
8550	-4	1	3	-5	9	1	9	49
8551	-6	-9	6	8	6	4	81	169
8552	7	-1	2	-3	-1	3	49	25
8553	9	0	4	6	4	4	51	51
8554	0	4	3	1	-3	2	25	49
8555	4	-5	2	-1	-10	0	1	25
8556	-7	2	0	7	-10	0	1	1
8557	5	-7	2	-8	-8	5	121	25
8558	-7	-4	4	-3	7	6	169	81
8559	-5	6	2	0	4	2	25	25
8560	7	4	2	2	9	3	48	24
8561	10	2	1	-9	5	3	49	9
8562	6	9	6	1	0	5	100	148
8563	-1	-6	3	1	7	2	25	49
8564	9	-4	1	-2	-10	2	25	9
8565	-5	-3	6	5	-9	1	9	169
8566	4	4	1	10	4	4	81	9
8567	4	3	2	-6	-9	3	49	25
8568	10	10	2	8	-9	0	1	25
8569	0	-3	5	8	-4	6	125	77
8570	8	-3	4	-1	9	6	169	81
8571	-5	9	1	4	7	2	25	9
8572	5	-8	5	9	3	4	81	121
8573	-3	4	1	-7	-5	1	9	9
8574	1	10	0	4	-6	4	81	1
8575	2	6	0	1	-1	0	1	1
8576	-6	-1	6	0	5	0	0	168
8577	4	-9	2	7	6	4	81	25
8578	2	6	2	-5	4	0	1	25
8579	-2	-10	5	-1	6	2	25	121
8580	5	-6	2	10	-6	6	149	5
8581	7	-2	1	-9	-9	0	1	9
8582	-4	-8	1	-10	-3	1	9	9
8583	-7	-5	6	-9	-8	2	0	144
8584	9	2	0	-7	-9	6	169	1
8585	5	6	3	-10	-9	1	9	49
8586	5	10	4	0	-2	2	25	81
8587	9	-5	6	-6	-1	2	25	169
8588	-7	1	5	-10	-3	4	39	79
8589	7	-1	0	3	2	4	80	0
8590	6	-9	3	10	-9	1	6	46
8591	9	-6	6	10	1	0	1	169
8592	-1	7	5	-8	-7	0	1	121
8593	-9	8	5	-6	6	5	49	49
8594	6	-9	4	-4	-3	4	81	81
8595	-8	-1	0	1	2	6	169	1
8596	2	5	1	10	0	5	121	9
8597	-10	-6	5	-8	7	2	25	121
8598	1	2	4	-3	2	2	10	66
8599	10	-7	2	8	3	6	169	25
8600	7	6	0	-5	-5	4	81	1
8601	9	8	2	2	-5	3	49	25
8602	5	4	2	-5	-3	1	9	25
8603	-1	10	2	2	-5	1	9	25
8604	2	-4	1	-9	-5	6	169	9
8605	-1	-8	5	6	10	1	9	121
8606	6	5	0	0	-1	3	49	1
8607	-4	2	5	8	-10	4	81	121
8608	9	6	2	-4	0	6	169	25
8609	-5	3	5	-8	2	2	0	96
8610	3	-8	4	3	-10	3	7	39
8611	2	9	6	0	2	5	71	119
8612	-8	9	5	6	8	6	169	121
8613	2	4	0	2	-9	2	25	1
8614	-7	-10	2	-6	-10	4	56	0
8615	10	3	4	-3	2	1	9	81
8616	6	3	6	6	2	3	0	120
8617	5	7	4	-5	7	3	49	81
8618	-6	-10	5	2	10	4	81	121
8619	4	-10	2	-4	-5	0	1	25
8620	8	0	1	-1	-10	1	9	9
8621	-4	7	5	0	10	3	19	91
8622	10	-10	4	7	-7	3	24	56
8623	-7	-10	5	-6	-8	5	31	31
8624	-8	1	6	1	8	2	25	169
8625	1	0	6	-6	0	6	91	91
8626	-10	4	5	-10	-10	3	49	121
8627	-6	-10	0	3	-7	5	121	1
8628	-6	4	5	1	-5	5	113	113
8629	8	-6	1	-10	1	6	169	9
8630	10	-4	3	7	-2	2	13	37
8631	5	-4	0	-4	8	1	9	1
8632	5	9	1	-4	5	6	169	9
8633	5	0	1	7	5	0	1	9
8634	-8	3	5	2	4	6	147	99
8635	-5	9	0	-10	-3	6	169	1
8636	4	-1	3	4	-2	2	0	24
8637	-9	-10	1	7	6	3	49	9
8638	5	3	0	-1	-8	1	9	1
8639	6	-6	4	2	-1	1	7	79
8640	-5	7	6	-5	-5	4	81	169
8641	-10	8	4	-8	-10	6	169	81
8642	7	-2	3	3	-7	4	69	37
8643	-7	5	4	3	-3	2	25	81
8644	2	-8	2	10	-5	2	25	25
8645	-7	0	2	8	0	1	9	25
8646	5	6	3	-1	-2	6	161	41
8647	1	-2	3	0	-10	5	114	42
8648	-3	-2	1	-4	-6	1	9	9
8649	1	-8	4	-5	4	0	1	81
8650	8	-7	6	1	-2	2	17	161
8651	-5	-10	2	10	7	6	169	25
8652	9	-10	6	6	-5	2	5	149
8653	6	8	5	10	-2	0	1	121
8654	7	4	0	4	-6	6	169	1
8655	10	4	1	-9	-8	2	25	9
8656	-10	-1	2	-8	0	2	13	13
8657	-9	7	6	8	4	4	81	169
8658	-1	1	0	9	10	5	121	1
8659	9	3	6	1	1	4	54	142
8660	-1	0	5	4	6	5	91	91
8661	8	2	3	6	-9	5	121	49
8662	-8	9	2	1	1	6	169	25
8663	-7	1	0	1	-9	3	49	1
8664	-10	-4	0	-7	-10	4	81	1
8665	-1	-2	5	6	-8	2	23	119
8666	-8	-4	6	4	0	1	9	169
8667	-9	10	6	-1	-1	2	25	169
8668	-2	0	2	10	-10	3	49	25
8669	10	-6	0	-4	-2	0	1	1
8670	8	3	2	10	2	1	3	19
8671	8	6	1	-4	-6	4	81	9
8672	-10	-6	6	-8	-6	5	11	59
8673	-8	-6	0	0	-9	6	169	1
8674	7	8	1	9	-3	0	1	9
8675	-5	-7	0	6	-7	1	9	1
8676	-10	-4	3	-4	-2	3	44	44
8677	-5	6	5	9	-7	4	81	121
8678	-4	1	3	-1	-5	3	45	45
8679	-4	7	0	-3	-8	1	9	1
8680	7	-5	6	-1	-8	0	1	169
8681	8	6	3	4	-10	1	9	49
8682	-9	6	1	9	1	6	169	9
8683	-2	-7	5	8	9	0	1	121
8684	0	7	6	-10	-8	6	169	169
8685	8	-8	2	-3	6	4	81	25
8686	-5	-4	6	-3	-9	1	0	160
8687	1	7	0	-7	-1	2	25	1
8688	-1	-2	0	3	7	3	49	1
8689	9	-10	6	4	5	3	49	169
8690	-6	3	6	9	10	6	169	169
8691	-1	1	4	5	-6	1	9	81
8692	-10	-3	3	10	0	1	9	49
8693	8	-4	0	7	0	6	168	0
8694	1	1	0	-1	-5	6	168	0
8695	5	-8	6	1	-8	1	0	160
8696	-7	1	5	0	-10	3	49	121
8697	0	-7	5	-9	9	5	121	121
8698	-6	-7	4	-3	2	1	9	81
8699	9	3	2	-10	8	4	81	25
8700	4	5	2	-8	8	3	49	25
8701	7	4	3	-5	3	6	169	49
8702	1	-1	4	-5	1	1	9	81
8703	0	-7	2	7	8	0	1	25
8704	8	2	5	-6	-10	1	9	121
8705	-4	-3	5	-1	10	5	121	121
8706	-6	7	0	-10	-3	1	9	1
8707	-10	6	0	-4	7	2	25	1
8708	-6	-3	2	-2	-7	1	9	25
8709	8	-9	5	-3	8	0	1	121
8710	-10	5	4	-9	0	0	1	81
8711	-7	-4	5	-7	-4	1	0	112
8712	-7	-8	2	-2	-4	3	47	23
8713	-2	0	3	-1	-3	2	10	34
8714	5	4	0	5	10	3	49	1
8715	6	10	3	-8	-10	5	121	49
8716	-2	-8	4	0	3	0	1	81
8717	-9	1	2	4	1	4	81	25
8718	-10	6	1	7	0	0	1	9
8719	-1	-6	4	9	1	2	25	81
8720	8	0	0	-5	10	1	9	1
8721	5	9	3	3	7	1	0	40
8722	-3	-9	6	-5	4	5	121	169
8723	5	-6	6	5	-2	3	7	127
8724	-2	-2	3	4	6	1	9	49
8725	-4	4	3	-6	-4	2	25	49
8726	-6	-3	1	0	-7	1	9	9
8727	-1	-3	6	0	-10	2	15	159
8728	-8	8	4	10	-9	1	9	81
8729	1	-8	4	-8	-7	2	25	81
8730	5	7	1	-2	0	6	168	8
